document_category,decision_id,title,decision_date,cluster,color,x,y,amount,case_type
privacy_impact_review,5695,「산업안전보건법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,33,#059669,53.8149299621582,37.281410217285156,,
privacy_impact_review,5697,「방첩업무 규정」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,44,#0d9488,63.187294006347656,50.74315643310547,,
privacy_impact_review,5699,「학교폭력예방 및 대책에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,34,#dc2626,61.99053955078125,28.538246154785156,,
privacy_impact_review,5701,「국민체육진흥법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,0,#1e40af,71.90986633300781,91.3687515258789,,
privacy_impact_review,5703,「건설폐기물의 재활용촉진에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,4,#0d9488,38.48793029785156,32.7457275390625,,
privacy_impact_review,5705,「예술인 복지법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,0,#1e40af,68.04681396484375,92.14817810058594,,
privacy_impact_review,5707,「자연유산의 보존 및 활용에 관한 법률 시행규칙」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,1,#059669,61.421058654785156,93.95942687988281,,
privacy_impact_review,5709,「국민체육진흥법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,0,#1e40af,71.73735046386719,91.71693420410156,,
privacy_impact_review,5711,「관광진흥법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,0,#1e40af,69.90785217285156,92.56301879882812,,
privacy_impact_review,5713,「장애인복지법」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,35,#7c3aed,66.05245971679688,30.909379959106445,,
privacy_impact_review,5715,「후천성면역결핍증예방법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,36,#0d9488,76.25372314453125,31.469697952270508,,
privacy_impact_review,5717,「고독사 예방 및 관리에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,37,#b45309,69.29989624023438,31.920501708984375,,
privacy_impact_review,5719,「고용정책기본법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,33,#059669,56.533897399902344,36.501617431640625,,
privacy_impact_review,5721,「초ㆍ중등교육법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,34,#dc2626,61.840675354003906,29.52714729309082,,
privacy_impact_review,5723,「위험물철도운송규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,24,#1e40af,43.920494079589844,22.077878952026367,,
privacy_impact_review,5725,「고용보험법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,33,#059669,56.63813018798828,36.01940155029297,,
privacy_impact_review,5727,「외국인투자촉진법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-01-24,39,#be185d,50.621673583984375,42.03782653808594,,
privacy_impact_review,5731,「수의사법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,20,#0d9488,37.900779724121094,44.399375915527344,,
privacy_impact_review,5733,「수의사법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,20,#0d9488,37.9639778137207,44.51203918457031,,
privacy_impact_review,5735,「가상자산 이용자 보호 등에 관한 법률 시행령」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,6,#475569,60.57075500488281,10.007762908935547,,
privacy_impact_review,5737,「형의 실효 등에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,42,#dc2626,64.42532348632812,45.03466796875,,
privacy_impact_review,5739,「항공보안법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,19,#7c3aed,39.79640197753906,14.059524536132812,,
privacy_impact_review,5741,「도심융합특구 조성 및 육성에 관한 특별법 시행령」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,24,#1e40af,43.61262893676758,14.755208015441895,,
privacy_impact_review,5743,「순환경제사회 전환 촉진법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,4,#0d9488,37.30512237548828,32.42210388183594,,
privacy_impact_review,5745,「환경오염피해 배상책임 및 구제에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,4,#0d9488,36.707679748535156,33.2829704284668,,
privacy_impact_review,5747,「도심융합특구 조성 및 육성에 관한 특별법 시행규칙」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,24,#1e40af,43.53403854370117,14.700881004333496,,
privacy_impact_review,5749,「전기통신사업법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,30,#475569,60.628299713134766,59.05175018310547,,
privacy_impact_review,575,「선원법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-05-25,22,#475569,49.72715377807617,54.1439208984375,,
privacy_impact_review,5751,「환경오염피해 배상책임 및 구제에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,4,#0d9488,36.77912902832031,33.52660369873047,,
privacy_impact_review,5753,「분산에너지 활성화 특별법 시행규칙」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,32,#1e40af,48.384586334228516,40.58732986450195,,
privacy_impact_review,5757,「소하천정비법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,4,#0d9488,35.79419708251953,29.376962661743164,,
privacy_impact_review,5759,「교원의 지위 향상 및 교육활동 보호를 위한 특별법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,34,#dc2626,62.19708251953125,27.913904190063477,,
privacy_impact_review,5761,「주민등록법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,48,#1e40af,67.10710144042969,51.02813720703125,,
privacy_impact_review,5763,「지방세특례제한법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,7,#be185d,74.04161071777344,14.352447509765625,,
privacy_impact_review,5765,「주민등록법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,48,#1e40af,67.29777526855469,51.80769348144531,,
privacy_impact_review,5769,「전파법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,30,#475569,60.66515350341797,59.5833740234375,,
privacy_impact_review,577,「자유무역협정 체결에 따른 무역조정 지원에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-03-10,39,#be185d,51.753013610839844,44.31555938720703,,
privacy_impact_review,5773,「장애아동 복지지원법 시행령」일부개정안 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,35,#7c3aed,65.19517517089844,31.50876808166504,,
privacy_impact_review,5775,「전통시장 및 상점가 육성을 위한 특별법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,-1,#8a8a8a,47.61234664916992,43.84490203857422,,
privacy_impact_review,5777,「기업활력 제고를 위한 특별법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,39,#be185d,50.522789001464844,42.14641571044922,,
privacy_impact_review,5779,「도시가스사업법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,32,#1e40af,49.65182113647461,38.57990264892578,,
privacy_impact_review,5781,「내수면가두리양식어업 면허기간 연장불허에 따른 손실보상에 관한 특별법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,22,#475569,48.833534240722656,55.41230773925781,,
privacy_impact_review,5783,「분산에너지 활성화 특별법 시행령」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,32,#1e40af,48.576114654541016,40.743534088134766,,
privacy_impact_review,5785,「내수면가두리양식어업 면허기간 연장불허에 따른 손실보상에 관한 특별법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-14,22,#475569,48.87749481201172,55.54822540283203,,
privacy_impact_review,5787,「상표법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,14,#475569,53.627201080322266,27.33111572265625,,
privacy_impact_review,579,「자유무역협정 체결에 따른 무역조정 지원에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-03-10,39,#be185d,52.08869171142578,44.39017868041992,,
privacy_impact_review,5793,「보훈기금법 시행규칙」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,12,#0d9488,83.5714111328125,47.62977600097656,,
privacy_impact_review,5795,「공공주택특별법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,23,#be185d,47.224365234375,6.947505950927734,,
privacy_impact_review,5797,「공공주택 특별법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,23,#be185d,47.23286819458008,6.642298221588135,,
privacy_impact_review,5799,「항공기 등록규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,19,#7c3aed,39.38808059692383,13.395760536193848,,
privacy_impact_review,5801,「수도법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,-1,#8a8a8a,6.212144374847412,65.74093627929688,,
privacy_impact_review,5803,「수도법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,-1,#8a8a8a,6.302707672119141,65.84778594970703,,
privacy_impact_review,5805,「주택도시기금법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,23,#be185d,47.9109001159668,10.251707077026367,,
privacy_impact_review,5807,「특정 금융거래정보의 보고 및 이용 등에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,6,#475569,61.373817443847656,10.347637176513672,,
privacy_impact_review,581,「수상레저안전법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-05-25,21,#b45309,52.802494049072266,54.65354537963867,,
privacy_impact_review,5811,「자연유산의 보존 및 활용에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,1,#059669,61.46800231933594,93.61119079589844,,
privacy_impact_review,5813,「전기사업법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,32,#1e40af,49.393470764160156,39.71824264526367,,
privacy_impact_review,5815,「국민 평생 직업능력 개발법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,33,#059669,56.377960205078125,36.858642578125,,
privacy_impact_review,5817,「지방세법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,7,#be185d,73.26702880859375,13.54930305480957,,
privacy_impact_review,5819,「지방세징수법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,7,#be185d,73.35482788085938,13.638593673706055,,
privacy_impact_review,5821,「고등교육법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,34,#dc2626,61.79512405395508,28.6824951171875,,
privacy_impact_review,5823,「인구감소지역 지원 특별법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,48,#1e40af,66.04927825927734,51.562931060791016,,
privacy_impact_review,5825,「재건축초과이익 환수에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,24,#1e40af,46.97151184082031,15.195154190063477,,
privacy_impact_review,5827,「재건축초과이익 환수에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,24,#1e40af,47.07554626464844,15.398093223571777,,
privacy_impact_review,5829,「녹색건축물 조성 지원법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,24,#1e40af,45.261268615722656,15.612876892089844,,
privacy_impact_review,583,「국가보훈대상자 의료지원에 관한 규칙」일부개정안에 대한 개인정보 침해요인 평가 결과,2022-03-10,12,#0d9488,84.80577850341797,46.684959411621094,,
privacy_impact_review,5831,「수도용 자재와 제품의 위생안전기준 인증 등에 관한 규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,-1,#8a8a8a,6.466257095336914,66.03900909423828,,
privacy_impact_review,5833,「주민등록법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,48,#1e40af,67.16909790039062,51.10258102416992,,
privacy_impact_review,5835,「특허법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,14,#475569,53.621612548828125,27.936677932739258,,
privacy_impact_review,5839,「주민등록법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,48,#1e40af,67.08023834228516,51.993003845214844,,
privacy_impact_review,5841,「디자인보호법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,14,#475569,53.78089904785156,27.55854034423828,,
privacy_impact_review,5843,「초ㆍ중등교육법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,34,#dc2626,61.968833923339844,29.07246208190918,,
privacy_impact_review,5845,「화장품법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,46,#475569,75.15019989013672,40.13400650024414,,
privacy_impact_review,5847,「유어장의 지정 및 관리에 관한 규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,22,#475569,47.17290496826172,55.16832733154297,,
privacy_impact_review,5849,「상표법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,14,#475569,53.7588005065918,27.448856353759766,,
privacy_impact_review,585,「항만안전특별법 시행규칙」 제정안에 대한 개인정보 침해요인 평가 결과,2022-05-25,22,#475569,46.63939666748047,52.761714935302734,,
privacy_impact_review,5851,「문화재보호법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,2,#dc2626,64.17564392089844,93.34870910644531,,
privacy_impact_review,5853,「농촌진흥법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,26,#dc2626,40.81374740600586,49.04184341430664,,
privacy_impact_review,5855,「약사법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,45,#b45309,72.35269927978516,38.23999786376953,,
privacy_impact_review,5857,「대도시권 광역교통 관리에 관한 특별법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,24,#1e40af,44.97636795043945,17.57474136352539,,
privacy_impact_review,5859,「환경분야 시험ㆍ검사 등에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,4,#0d9488,35.98258972167969,33.31252670288086,,
privacy_impact_review,5861,「문화재보호법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,2,#dc2626,64.1501235961914,93.03614807128906,,
privacy_impact_review,5863,「기술의 이전 및 사업화 촉진에 관한 법률」전부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,39,#be185d,51.64303970336914,42.15436935424805,,
privacy_impact_review,5865,「금융회사의 지배구조에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,6,#475569,61.422306060791016,11.019927978515625,,
privacy_impact_review,5867,「철도안전법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,24,#1e40af,43.923465728759766,22.198780059814453,,
privacy_impact_review,5869,「무형문화재 보전 및 진흥에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,2,#dc2626,63.226802825927734,93.9266357421875,,
privacy_impact_review,587,「의약품 등의 안전에 관한 규칙」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-05-11,45,#b45309,73.67735290527344,39.16876983642578,,
privacy_impact_review,5871,「부가가치세법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,15,#be185d,71.64103698730469,62.85853958129883,,
privacy_impact_review,5873,「전기사업법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,32,#1e40af,49.876548767089844,39.86223602294922,,
privacy_impact_review,5875,「고압가스 안전관리법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,32,#1e40af,49.93712615966797,38.40145492553711,,
privacy_impact_review,5877,「국제조세조정에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,15,#be185d,71.62669372558594,62.851810455322266,,
privacy_impact_review,5879,「청소년 보호법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,40,#1e40af,63.76961135864258,37.19002151489258,,
privacy_impact_review,5881,「국세징수법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,15,#be185d,72.90399169921875,69.0428466796875,,
privacy_impact_review,5883,「국세기본법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,15,#be185d,72.60846710205078,68.70587921142578,,
privacy_impact_review,5885,「소득세법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,15,#be185d,72.90521240234375,68.2656478881836,,
privacy_impact_review,5887,「지방세법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,7,#be185d,73.92965698242188,14.641191482543945,,
privacy_impact_review,5889,「지방세징수법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,7,#be185d,73.76183319091797,14.265798568725586,,
privacy_impact_review,589,「고용보험 및 산업재해보상보험의 보험료징수 등에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-05-11,-1,#8a8a8a,57.08806228637695,66.57881164550781,,
privacy_impact_review,5891,「종합부동산세법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,15,#be185d,69.6705322265625,64.83306884765625,,
privacy_impact_review,5893,「상속세 및 증여세법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,15,#be185d,75.22449493408203,63.82612228393555,,
privacy_impact_review,5895,「과세자료의 제출 및 관리에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,15,#be185d,74.30587768554688,69.57473754882812,,
privacy_impact_review,5897,「조세특례제한법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,15,#be185d,70.50511932373047,67.54608154296875,,
privacy_impact_review,5899,「동물보호법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,20,#0d9488,37.545982360839844,44.5976448059082,,
privacy_impact_review,5901,「지방세기본법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,7,#be185d,73.7790298461914,14.83984375,,
privacy_impact_review,5903,「개별소비세법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,15,#be185d,71.96302032470703,68.43745422363281,,
privacy_impact_review,5905,「담배사업법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,15,#be185d,70.2280044555664,67.60493469238281,,
privacy_impact_review,5907,「동물보호법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,20,#0d9488,37.50094223022461,44.34867477416992,,
privacy_impact_review,5909,「물의 재이용 촉진 및 지원에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,4,#0d9488,37.37041091918945,31.14975357055664,,
privacy_impact_review,591,「혈액관리법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-05-25,43,#7c3aed,71.55302429199219,34.990562438964844,,
privacy_impact_review,5913,「수산생물질병 관리법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,22,#475569,46.23872756958008,54.53704071044922,,
privacy_impact_review,5915,「선박평형수 관리법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,22,#475569,47.01630783081055,55.83124542236328,,
privacy_impact_review,5917,「선박에서의 오염방지에 관한 규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,22,#475569,46.93947219848633,56.00314712524414,,
privacy_impact_review,5919,「식품위생법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,46,#475569,75.78497314453125,40.90357971191406,,
privacy_impact_review,5921,「농어촌정비법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,26,#dc2626,40.15080261230469,48.342132568359375,,
privacy_impact_review,5923,「농어촌정비법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,26,#dc2626,40.52106475830078,48.962974548339844,,
privacy_impact_review,5925,「항공보안법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,19,#7c3aed,39.6490478515625,14.020523071289062,,
privacy_impact_review,5929,「도시농업의 육성 및 지원에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,26,#dc2626,40.081729888916016,48.360626220703125,,
privacy_impact_review,593,「경륜ㆍ경정법 시행령」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-03-10,0,#1e40af,69.34445190429688,91.37078094482422,,
privacy_impact_review,5931,「국가공무원 등 직무발명의 처분ㆍ관리 및 보상 등에 관한 규정 시행규칙」전부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,14,#475569,53.24477005004883,28.261024475097656,,
privacy_impact_review,5933,「국가공무원 등 직무발명의 처분ㆍ관리 및 보상 등에 관한 규정」전부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,14,#475569,53.06794357299805,27.972869873046875,,
privacy_impact_review,5935,「수의사법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,20,#0d9488,37.861270904541016,44.378761291503906,,
privacy_impact_review,5937,「자본시장과 금융투자업에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,6,#475569,60.725616455078125,10.930092811584473,,
privacy_impact_review,5939,「수의사법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,20,#0d9488,38.20052719116211,44.54378890991211,,
privacy_impact_review,5941,「자원의 절약과 재활용촉진에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,4,#0d9488,37.54676055908203,31.76296043395996,,
privacy_impact_review,5943,「한국해양과학기술원법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,22,#475569,45.927574157714844,55.06859588623047,,
privacy_impact_review,5945,「북한이탈주민의 보호 및 정착지원에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,27,#7c3aed,73.90291595458984,49.82625961303711,,
privacy_impact_review,5947,「평생교육법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,34,#dc2626,62.54916000366211,29.31925392150879,,
privacy_impact_review,5949,「보험업법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,6,#475569,61.760501861572266,9.007400512695312,,
privacy_impact_review,595,「유아교육법 시행령」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-05-25,35,#7c3aed,63.400177001953125,29.966745376586914,,
privacy_impact_review,5951,개인정보 침해요인 개선을 위한 「게임산업진흥에 관한 법률 시행규칙」 등 7개 문화체육관광부령 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,0,#1e40af,69.035400390625,90.32990264892578,,
privacy_impact_review,5953,「주택법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,23,#be185d,47.964141845703125,9.78001594543457,,
privacy_impact_review,5955,「도심항공교통 활용 촉진 및 지원에 관한 법률 시행규칙」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,24,#1e40af,42.512508392333984,13.675012588500977,,
privacy_impact_review,5957,「음악산업진흥에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,0,#1e40af,68.00889587402344,92.50658416748047,,
privacy_impact_review,5959,「도심항공교통 활용 촉진 및 지원에 관한 법률 시행령」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,24,#1e40af,42.3939323425293,13.389677047729492,,
privacy_impact_review,5961,「주택법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,23,#be185d,47.80418395996094,9.111310958862305,,
privacy_impact_review,5967,「검사의 국선변호사 선정 등에 관한 규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,42,#dc2626,63.76960372924805,45.674530029296875,,
privacy_impact_review,5969,「민간임대주택에 관한 특별법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,-1,#8a8a8a,45.35668182373047,8.09661865234375,,
privacy_impact_review,597,「제대군인지원에 관한 법률」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-05-11,11,#7c3aed,84.92652130126953,44.487728118896484,,
privacy_impact_review,5973,「민간임대주택에 관한 특별법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,-1,#8a8a8a,45.545005798339844,8.016992568969727,,
privacy_impact_review,5975,「119긴급신고의 관리 및 운영에 관한 법률 시행규칙」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,31,#be185d,58.621253967285156,48.81604766845703,,
privacy_impact_review,5977,「산림자원의 조성 및 관리에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,3,#7c3aed,19.890033721923828,23.193944931030273,,
privacy_impact_review,5979,「산림자원의 조성 및 관리에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-02-28,3,#7c3aed,20.137081146240234,22.961498260498047,,
privacy_impact_review,5981,「하도급거래 공정화에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-13,17,#059669,33.14923858642578,53.94389724731445,,
privacy_impact_review,5983,「병역법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,9,#059669,93.34380340576172,32.80913543701172,,
privacy_impact_review,5985,개인정보 침해요인 개선을 위한 12개 법령의 일부개정에 관한 총리령ㆍ부령안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,-1,#8a8a8a,64.53223419189453,55.935401916503906,,
privacy_impact_review,5987,「119긴급신고의 관리 및 운영에 관한 법률 시행령」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,31,#be185d,58.67585372924805,49.03157043457031,,
privacy_impact_review,5989,개인정보 침해요인 개선을 위한 34개 법령의 일부개정에 관한 대통령령안 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,-1,#8a8a8a,64.54763793945312,55.87525939941406,,
privacy_impact_review,599,「고용보험법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-05-11,33,#059669,56.63157653808594,36.33295822143555,,
privacy_impact_review,5995,「군인징계령 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,9,#059669,92.99322509765625,37.70185089111328,,
privacy_impact_review,5997,「전자정부법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,47,#be185d,64.94341278076172,53.53776168823242,,
privacy_impact_review,5999,「중부내륙연계발전지역 지원에 관한 특별법 시행령」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,32,#1e40af,48.50196075439453,41.18095779418945,,
